Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
An American in Paris,1951,"Drama, Musical, Romance",114,Approved,Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"English, French, German",United States,95,83/100,83,7.1
Annie Hall,1977,"Comedy, Romance",93,PG,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","English, German",United States,97,92/100,92,8
The Apartment,1960,"Comedy, Drama, Romance",125,Approved,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",English,United States,93,94/100,94,8.3
Apocalypse Now,1979,"Drama, Mystery, War",147,R,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,90,94/100,94,8.4
Avengers: Endgame,2019,"Action, Adventure, Drama",181,PG-13,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,94,78/100,78,8.4
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",116,PG,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",English,United States,93,87/100,87,8.5
Badlands,1973,"Action, Crime, Drama",94,PG,Terrence Malick,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","English, Spanish",United States,97,93/100,93,7.7
Beauty and the Beast,1991,"Animation, Family, Fantasy",84,G,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",93,95/100,95,8
Being John Malkovich,1999,"Comedy, Drama, Fantasy",113,R,Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Catherine Keener",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,United States,94,90/100,90,7.7
Being There,1979,"Comedy, Drama",130,PG,Hal Ashby,"Jerzy Kosinski, Robert C. Jones","Peter Sellers, Shirley MacLaine, Melvyn Douglas","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","English, Russian, Italian",United States,95,83/100,83,7.9
The Best Years of Our Lives,1946,"Drama, Romance, War",170,Approved,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",English,United States,98,93/100,93,8.1
Better Luck Tomorrow,2002,"Crime, Drama, Romance",101,R,Justin Lin,"Ernesto Foronda, Justin Lin, Fabian Marquez","Parry Shen, Jason Tobin, Sung Kang",A group of over-achieving East Asian American high school seniors enjoy a power trip when they dip into extracurricular criminal activities.,English,United States,81,67/100,67,7
The Big Lebowski,1998,"Comedy, Crime",117,R,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United Kingdom, United States",80,71/100,71,8.1
The Big Sick,2017,"Comedy, Drama, Romance",120,R,Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family...","English, Urdu",United States,98,86/100,86,7.5
Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy, Drama",119,R,Alejandro G. IÃ±Ã¡rritu,"Alejandro G. IÃ±Ã¡rritu, NicolÃ¡s Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",English,United States,91,87/100,87,7.7
Black Hawk Down,2001,"Action, Drama, History",144,R,Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",76,74/100,74,7.7
Black Orpheus,1959,"Drama, Musical, Romance",100,PG,Marcel Camus,"Jacques Viot, Vinicius de Moraes, Marcel Camus","Breno Mello, Marpessa Dawn, Lourdes de Oliveira","A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Portuguese,"Brazil, France, Italy",88,81/100,81,7.4
Black Panther,2018,"Action, Adventure, Sci-Fi",134,PG-13,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,96,88/100,88,7.3
Blade Runner,1982,"Action, Drama, Sci-Fi",117,R,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",89,84/100,84,8.1
Blazing Saddles,1974,"Comedy, Western",93,R,Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman","Cleavon Little, Gene Wilder, Slim Pickens","In order to ruin a western town and steal their land, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",United States,89,73/100,73,7.7
Boogie Nights,1997,Drama,155,R,Paul Thomas Anderson,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",English,United States,94,85/100,85,7.9
Boys Don't Cry,1999,"Biography, Crime, Drama",118,R,Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, ChloÃ« Sevigny, Peter Sarsgaard","A young transgender man named Brandon navigates love, life, and trying to pass as a boy in rural Nebraska.",English,United States,90,86/100,86,7.5
Boyz N the Hood,1991,"Crime, Drama",112,R,John Singleton,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",English,United States,96,76/100,76,7.8
The Breakfast Club,1985,"Comedy, Drama",97,R,John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,English,United States,89,66/100,66,7.8
Bridesmaids,2011,Comedy,125,R,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French","United States, Japan",89,75/100,75,6.8
The Bridge on the River Kwai,1957,"Adventure, Drama, War",161,PG,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","English, Japanese, Thai","United Kingdom, United States",96,87/100,87,8.1
Bridget Jones's Diary,2001,"Comedy, Drama, Romance",97,R,Sharon Maguire,"Helen Fielding, Andrew Davies, Richard Curtis","RenÃ©e Zellweger, Colin Firth, Hugh Grant",Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,English,"United Kingdom, France, Ireland, United States",80,66/100,66,6.8
Broadcast News,1987,"Comedy, Drama, Romance",133,R,James L. Brooks,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter","Two television network reporters - one smart but insecure, the other less knowledgeable but more telegenic - compete for the friendship, respect and romantic interest of a hard-driven, neurotic female producer.","English, Spanish, French, German",United States,98,84/100,84,7.3
Brokeback Mountain,2005,"Drama, Romance",134,R,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Two shepherds fall for each other, but their relationship becomes complicated when they both get married to their respective girlfriends.","English, Spanish","Canada, United States",88,87/100,87,7.7
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",110,PG,George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross","In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..","English, Spanish","United States, Mexico",89,66/100,66,8
Cabaret,1972,"Drama, Music, Musical",124,PG,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",United States,91,80/100,80,7.8
Call Me by Your Name,2017,"Drama, Romance",132,R,Luca Guadagnino,"James Ivory, AndrÃ© Aciman","TimothÃ©e Chalamet, Armie Hammer, Michael Stuhlbarg","It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...","English, Italian, French, German, Hebrew","Brazil, France, Italy, United States",95,94/100,94,7.8
Carol,2015,"Drama, Romance",118,R,Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, France, Australia, United States",94,94/100,94,7.2
Casablanca,1942,"Drama, Romance, War",102,PG,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian, Russian",United States,99,100/100,100,8.5
Casino Royale,2006,"Action, Adventure, Thriller",144,PG-13,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.","English, Serbian, German, Italian, French","United States, United Kingdom, Czech Republic, Germany, Bahamas",94,80/100,80,8
Children of Men,2006,"Action, Drama, Sci-Fi",109,R,Alfonso CuarÃ³n,"Alfonso CuarÃ³n, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","United States, United Kingdom, Japan",92,84/100,84,7.9
Chinatown,1974,"Drama, Mystery, Thriller",130,R,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",United States,98,92/100,92,8.1
City of God,2002,"Crime, Drama",130,R,"Fernando Meirelles, KÃ¡tia Lund","Paulo Lins, BrÃ¡ulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France",91,79/100,79,8.6
Cinema Paradiso,1988,"Drama, Romance",174,PG,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",Italian,"Italy, France",91,80/100,80,8.5
Citizen Kane,1941,"Drama, Mystery",119,PG,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","English, Italian",United States,99,100/100,100,8.3
City Lights,1931,"Comedy, Drama, Romance",87,G,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","None, English",United States,95,99/100,99,8.5
Clerks,1994,Comedy,92,R,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",English,United States,90,70/100,70,7.7
A Clockwork Orange,1971,"Crime, Sci-Fi",136,R,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",86,77/100,77,8.2
Clueless,1995,"Comedy, Romance",97,PG-13,Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","English, Spanish",United States,84,68/100,68,6.9
Coco,2017,"Animation, Adventure, Drama",105,PG,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",97,81/100,81,8.4
Crazy Rich Asians,2018,"Comedy, Drama, Romance",120,PG-13,Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan","Constance Wu, Henry Golding, Michelle Yeoh",This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,"English, Mandarin, Cantonese, Hokkien, French, Malay","United States, China",91,74/100,74,6.9
Creed,2015,"Action, Drama, Sport",133,PG-13,Ryan Coogler,"Ryan Coogler, Aaron Covington, Sylvester Stallone","Michael B. Jordan, Sylvester Stallone, Tessa Thompson","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","English, Spanish",United States,95,82/100,82,7.6
"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama",120,PG-13,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",98,94/100,94,7.9
The Dark Knight,2008,"Action, Crime, Drama",152,PG-13,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",94,84/100,84,9
Dawn of the Dead,2004,"Action, Horror",101,R,Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"United States, Canada, Japan, France",77,59/100,59,7.2
The Day the Earth Stood Still,2008,"Adventure, Drama, Sci-Fi",104,PG-13,Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"English, Mandarin","United States, Canada",21,40/100,40,5.5
Dazed and Confused,1993,Comedy,103,R,Richard Linklater,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",The adventures of high school and junior high students on the last day of school in May 1976.,English,United States,93,80/100,80,7.6
Dead Poets Society,1989,"Comedy, Drama",128,PG,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin",United States,85,79/100,79,8.1
Die Hard,1988,"Action, Thriller",132,R,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,94,72/100,72,8.2
Do the Right Thing,1989,"Comedy, Drama",120,R,Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","English, Italian, Spanish, Korean",United States,92,93/100,93,7.9
Doctor Zhivago,1965,"Drama, Romance, War",197,Approved,David Lean,"Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.","English, Russian, French","Italy, United Kingdom, United States",82,69/100,69,7.9
Dog Day Afternoon,1975,"Biography, Crime, Drama",125,R,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen","Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wr...",English,United States,96,86/100,86,8
Don't Look Now,1973,"Drama, Horror, Mystery",110,R,Nicolas Roeg,"Daphne Du Maurier, Allan Scott, Chris Bryant","Julie Christie, Donald Sutherland, Hilary Mason","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.","English, Italian","United Kingdom, Italy",93,95/100,95,7.1
Double Indemnity,1944,"Crime, Drama, Film-Noir",107,Approved,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",English,United States,97,95/100,95,8.3
Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",95,PG,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","English, Russian","United Kingdom, United States",98,97/100,97,8.3
Dracula,1931,"Drama, Fantasy, Horror",75,Passed,"Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston","Bela Lugosi, Helen Chandler, David Manners","Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.","English, Hungarian, Latin",United States,94,71/100,71,7.4
Drive,2011,"Action, Drama",100,R,Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"English, Spanish",United States,93,78/100,78,7.8
Drunken Master II,1994,"Action, Comedy",102,R,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen","Jackie Chan, Ho-Sung Pak, Lung Ti",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,"Cantonese, Japanese",Hong Kong,85,74/100,74,7.5
Duck Soup,1933,"Comedy, Musical",69,Approved,Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman","Groucho Marx, Harpo Marx, Chico Marx","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side th...",English,United States,91,93/100,93,7.7
E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi",115,PG,Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,99,92/100,92,7.9
Easy Rider,1969,"Adventure, Drama",95,R,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Jack Nicholson","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","English, Spanish, Greek, Ancient (to 1453)",United States,84,85/100,85,7.2
Edward Scissorhands,1990,"Drama, Fantasy, Romance",105,PG-13,Tim Burton,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,English,United States,90,74/100,74,7.9
Election,1999,"Comedy, Romance",103,R,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Matthew Broderick, Reese Witherspoon, Loren Nelson",A high school teacher meets his match in an over-achieving student politician.,"English, Spanish",United States,92,83/100,83,7.2
